번호|분류번호|이름|카드종류|카드 색|레벨|세대|속성|종|DP|코스트|진화코스트1|진화코스트2|효과|진화원효과|시큐리티효과|검색용 키워드|페러렐
553|BT5-090|사나다 아라타|테이머카드|검정|-|-|-|-|-|3|-|-|[자신의 턴 개시 시] 자신의 트래쉬에 속성에 [종족불명]을 지닌 디지몬 카드가 있을때 메모리를 +1 한다.<LB>[자신의 턴] 자신의 디지몬이 [디아블로몬]에 진화했을때, 이 테이머를 레스트 하는 것으로 [디아블로몬](디지몬, 14메모리, LV6, 백색, 궁극체, 불명, 타입불명, dp3000)의 토큰 1체를 코스트를 지불하지 않고 등장시킨다.|-|[시큐리티] 이 카드를 코스트를 지불하지 않고 등장 시킨다.|-|n
554|BT5-091|아이바 타쿠미|테이머카드|하양|-|-|-|-|-|2|-|-|[자신의 턴] 자신의 디지몬이 진화 했을때, 이 테이머를 레스트 하는 것으로, [드로 1]<LB>[서로의 턴] Lv3의 디지몬 전부는 {[어택 시] 메모리 -1 한다.}의 효과를 얻는다.|-|[시큐리티] 이 카드를 코스트를 지불하지 않고 등장 시킨다.|-|n
555|BT5-092|시라미네 노키아|테이머카드|하양|-|-|-|-|-|3|-|-|[등장 시] 자신의 패에서 [아구몬] 또는 [파피몬] 1장을 코스트를 지불하지 않고 등장시킨다. <LB>[메인] 자신의 디지몬이 패에 있는 명칭에 [그레이몬] 또는 [가루몬] 또는 [오메가몬]을 포함하는 디지몬 카드에 진화할때, 이 테이머를 레스트 하는 것으로 지불하는 진화 코스트를 -1 한다.|-|[시큐리티] 이 카드를 코스트를 지불하지 않고 등장 시킨다.|-|n
556|BT5-093|신태일 & 매튜|테이머카드|하양|-|-|-|-|-|4|-|-|[자신의 턴 개시 시] Lv6 이상의 상대의 디지몬이 있을때, 메모리를 +2 한다. <LB>[자신의 턴] 명칭에 [오메가몬]을 포함한 자신의 디지몬 전부는 [시큐리티 어택+1]을 얻는다. |-|[시큐리티] 이 카드를 코스트를 지불하지 않고 등장시킨다. |-|n
557|BT5-094|라우디 록커|옵션카드|빨강|-|-|-|-|-|2|-|-|[메인] 자신의 패에서 적색의 Lv4 이하의 디지몬카드 1장을 자신의 디지몬 1체의 진화원의 제일 밑에 놓는다. 그렇게 했을때, [드로 2]|-|[시큐리티] 이 카드를 패에 추가한다.  |-|n
558|BT5-095|그레이소드|옵션카드|빨강|-|-|-|-|-|7|-|-|[메인] DP 11000 이하의 상대의 디지몬 1체를 소멸시킨다. 명칭에 [그레이몬]이나 [오메가몬]을 포함한 자신의 디지몬이 있을때, 대신에 DP 15000 이하의 상대의 디지몬 1체를 소멸시킨다. |-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다. |-|n
559|BT5-096|가루루캐논|옵션카드|파랑|-|-|-|-|-|3|-|-|[메인] DP 3000 이하의 상대의 디지몬 전부를 패에 되돌린다. 명칭에 [가루루몬]이나 [오메가몬]을 포함한 자신의 디지몬이 있을때, 대신에 DP 5000 이하의 상대의 디지몬 전부를 패에 되돌린다. 그 디지몬이 지닌 진화원은 파기한다. |-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다. |-|n
560|BT5-097|앱솔루트블래스트|옵션카드|파랑|-|-|-|-|-|6|-|-|[메인] 상대의 디지몬 1체의 진화원을 밑에서 부터 1장 파기한다. 그후, 진화원을 지니지 않은 상대의 디지몬 1체를 덱의 밑에 되돌린다. |-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|-|n
561|BT5-098|메테오스콜|옵션카드|노랑|-|-|-|-|-|3|-|-|[메인] 자신의 패에서 명칭에 [스타몬]을 포함한 황색 디지몬카드 1장을 코스트를 지불하지 않고 등장시킨다. |-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다. |-|n
562|BT5-099|스파이럴 마스커레이드|옵션카드|노랑|-|-|-|-|-|4|-|-|[메인] 자신의 디지몬 1체당 이하의 효과를 발휘한다.<LB>· 이 턴 동안, 상대의 디지몬 1체의 DP를 -3000 한다. |-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|-|n
563|BT5-100|로열넛츠|옵션카드|초록|-|-|-|-|-|1|-|-|[메인] 자신의 덱 위에서 5장 오픈한다. 그중 [흡수진화]를 지닌 디지몬카드 1장을 패에 추가한다. 남은 카드는 좋아하는 순서로 덱 밑에 되돌린다. |-|[시큐리티] 이 카드를 패에 추가한다.  |-|n
564|BT5-101|실은 너...... 못날지?|옵션카드|초록|-|-|-|-|-|3|-|-|[메인] 상대의 디지몬 1체를 레스트한다. 그 후, Lv7의 상대의 디지몬이 있을 때, 상대의 시큐리티를 위에서 1장 파기한다.|-|[시큐리티] 이 카드를 패에 추가한다.|-|n
565|BT5-102|위스렌|옵션카드|초록|-|-|-|-|-|6|-|-|[메인] 다음 상대의 턴 종료시까지, 상대의 디지몬 2체 까지는 어택과 블록 할수없다. 그 후 [디지버스트]를 지닌 자신의 디지몬이 있을때, 메모리를 +2 한다.|-|[시큐리티] 이 턴 종료시까지, 상대의 디지몬 2체 까지는 어택할수 없다. 그 후 [디지버스트]를 지닌 자신의 디지몬이 있을때, 메모리를 +2 한다.|-|n
566|BT5-103|뜨겁고 격렬한 메탈 폭풍!!|옵션카드|검정|-|-|-|-|-|1|-|-|[메인] 다음 상대의 턴 종료시까지, [재기동]을 지닌 자신의 디지몬 전부의 DP를+1000 하고, [블로커]를 준다.|-|[시큐리티] 이 턴 동안, 상대의 디지몬 전부는 플레이어에 어택 할수 없다. 그 후, 이 카드를 패에 추가한다. |-|n
567|BT5-104|카타스트로피 캐논|옵션카드|검정|-|-|-|-|-|4|-|-|[메인] 상대의 디지몬 1체를 [퇴화 2]한다. 그후 자신의 [디아블로몬]이 있을때, [디아블로몬](디지몬, 14메모리, LV6, 백색, 궁극체, 불명, 타입불명, dp3000)의 토큰 1체를 코스트를 지불하지 않고 등장시킨다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다. |-|n
568|BT5-105|얼티밋 플레어|옵션카드|검정|-|-|-|-|-|8|-|-|[메인] 상대의 디지몬 1체를 [퇴화 3] 한다. 그후, 등장 코스트 3 이하의 상대의 디지몬 전부를 소멸시킨다. |-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다. |-|n
569|BT5-106|데몬즈 디재스터|옵션카드|보라|-|-|-|-|-|1|-|-|[메인] 자신의 디지몬 1체를 소멸시키는 것으로, 자색의 자신의 디지몬 1체를 액티브로 한다. |-|[시큐리티] 자신의 트래쉬에서, 자색의 Lv3의 디지몬카드 1장을 코스트를 지불하지 않고 등장시킨다. 이 효과로 등장한 디지몬의 [등장 시] 효과는 발휘하지 않는다. |-|n
570|BT5-107|어둠으로부터의 부활!!|옵션카드|보라|-|-|-|-|-|4|-|-|[메인] 자색의 자신의 디지몬 1체를 소멸시킨다. 그후, 자신의 트래쉬에서 자색의 Lv5 이하의 디지몬카드 1장을 코스트를 지불하지 않고 등장시킨다. 이 효과로 등장한 디지몬의 [등장 시] 효과는 발휘하지 않는다.|-|[시큐리티] 이 카드를 패에 추가한다.  |-|n
571|BT5-108|일의 태도|옵션카드|보라|-|-|-|-|-|6|-|-|[메인] Lv4 와 Lv5 의 액티브 상태의 상대 디지몬 1체씩을 소멸시킨다. |-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다. |-|n
572|BT5-109|궁극합체 디지몬으로의 융합!|옵션카드|하양|-|-|-|-|-|0|-|-|[메인] 이 턴 동안, 다음 자신의 디지몬이 Lv6에서 Lv7으로 진화할때 지불하는 진화 코스트를 -6 한다. 이 턴 종료시, 이 효과로 진화한 자신의 디지몬을 덱의 밑에 되돌린다. 그 디지몬이 지닌 진화원은 파기한다. |-|[시큐리티] 이 카드를 패에 추가한다.  |-|n
573|BT5-110|올델리트|옵션카드|하양|-|-|-|-|-|10|-|-|[메인] 명칭에 [오메가몬]을 포함한 디지몬 1체를 패에 되돌리는 것으로, 디지몬과 테이머 전부를 소멸시킨다. 이 효과로 패에 되돌린 디지몬의 진화원은 파기한다.|-|[시큐리티] 이 카드를 패에 넣는다. |-|n
574|BT5-111|오메가몬 X항체|디지몬카드|하양|7|궁극체|백신종|성기사형/로열나이츠/X항체|15000|15|6 from Lv.6|6 from Lv.6|명칭에 [오메가몬]을 포함한 자신의 디지몬은 패의 이 카드에 진화 조건을 무시하고 진화 코스트 3으로 진화할수 있다. <LB>[어택 시] 이 디지몬의 DP 이하의 상대의 디지몬 1체를 소멸시킨다. <LB>[상대의 턴] 상대의 디지몬이 어택했을때, 이 디지몬의 진화원을 선택해서 2장 파기 하는 것으로, 그 어택을 종료한다. |-|-|-|n
575|BT5-112|오메가몬 즈왈트 DEFEAT|디지몬카드|하양|7|궁극체|바이러스종|성기사형|13000|15|3 from Lv.6|3 from Lv.6|[진화 시] 상대의 테이머 1체를 소멸시킨다.<LB>[소멸 시] 상대의 디지몬 1체를 소멸시킨다. |-|[시큐리티] 배틀을 하지 않고 이 카드를 코스트를 지불하지 않고 등장시킨다. |-|n
576|EX1-044|케라몬|디지몬카드|검정|3|성장기|불명|종족불명|2000|3|0 from Lv.2|-|-|[자신의 턴] 이 디지몬과 같은 명칭의 다른 자신의 디지몬 1체당 이 디지몬의 DP를 + 1000 한다.|-|-|n
577|EX1-046|크리사리몬|디지몬카드|검정|4|성숙기|불명|종족불명|5000|4|2 from Lv.3|-|[자신의 턴] [턴 1회]이 디지몬과 같은 명칭의 다른 자신의 디지몬 1체가 소멸했을 때, 이 디지몬을 액티브한다.|-|-|-|n
578|EX1-051|인펠몬|디지몬카드|검정|5|완전체|불명|종족불명|7000|8|3 from Lv.4|-|[상대의 턴]상대의 디지몬이 LV.5이상의 디지몬에 진화했을 때, 메모리를 + 1 한다.|[서로의 턴]이 디지몬과 같은 명칭의 다른 자신의 디지몬 전체의 DP를 + 2000 한다.|-|-|n
579|EX1-065|디아블로몬|디지몬카드|흰색|6|궁극체|불명|종족불명|11000|12|3 from Lv.5|-|[상대의 턴]자신의[디아블로몬]전체는[블록커]를 얻는다.|-|[시큐리티]배틀 종료시[디아블로몬](디지몬, 14코스트 ,LV.6 ,백색 ,궁극체 ,불명 , 종족불명, DP 3000)의 토큰 1체를 코스트를 지불하지않고 등장시킬 수 있다.|-|n
580|EX1-065|디아블로몬|디지몬카드|흰색|6|궁극체|불명|종족불명|11000|12|3 from Lv.5|-|[상대의 턴]자신의[디아블로몬]전체는[블록커]를 얻는다.|-|[시큐리티]배틀 종료시[디아블로몬](디지몬, 14코스트 ,LV.6 ,백색 ,궁극체 ,불명 , 종족불명, DP 3000)의 토큰 1체를 코스트를 지불하지않고 등장시킬 수 있다.|-|P1
581|P-016|디아블로몬|디지몬카드|검정|6|궁극체|불명|종족불명|11000|11|3 from Lv.5|-|[자신의 턴]자신의[디아블로몬]1체당 이 디지몬은[시큐리티 어택 + 1](이 디지몬이 체크하는 시큐리티의 매수 + 1)을 얻는다.|-|-|-|n
582|ST1-01|코로몬|디지타마카드|빨강|2|유년기|-|렛서형|-|-|-|-|-|[자신의 턴] 이 디지몬의 진화 소재가 4장 이상일 경우, 이 디지몬의 DP를 + 1000한다.|-|Koromon|n
583|ST1-02|피요몬|디지몬카드|빨강|3|성장기|백신종|아기새형|3000|2|0 from Lv.2|-|-|-|-|PIYOMON, Biyomon|n
584|ST1-02|피요몬|디지몬카드|빨강|3|성장기|백신종|아기새형|3000|2|0 from Lv.2|-|-|-|-|PIYOMON, Biyomon|P1
585|ST1-03|아구몬|디지몬카드|빨강|3|성장기|백신종|파충류형|2000|3|0 from Lv.2|-|-|[자신의 턴] 이 디지몬의 DP를 +1000한다.|-|Agumon|n
586|ST1-04|드라코몬|디지몬카드|빨강|3|성장기|데이터종|용형|4000|3|0 from Lv.2|-|-|-|-|Dracomon|n
587|ST1-05|버드라몬|디지몬카드|빨강|4|성숙기|백신종|거대새형|5000|4|2 from Lv.3|-|-|-|-|Birdramon|n
588|ST1-06|코어드라몬|디지몬카드|빨강|4|성숙기|바이러스종|용형|6000|5|2 from Lv.3|-|[블로커], [어택 시] 메모리를 -2한다.|-|-|Coredramon|n
589|ST1-07|그레이몬|디지몬카드|빨강|4|성숙기|백신종|공룡형|4000|5|2 from Lv.3|-|-|[시큐리티 어택 +1]|-|Greymon|n
590|ST1-08|가루다몬|디지몬카드|빨강|5|완전체|백신종|조인형|7000|6|3 from Lv.4|-|[진화 시] 이 턴 중, 자신의 디지몬 1체의 DP를 +3000한다.|-|-|Garudamon|n
591|ST1-08|가루다몬|디지몬카드|빨강|5|완전체|백신종|조인형|7000|6|3 from Lv.4|-|[진화 시] 이 턴 중, 자신의 디지몬 1체의 DP를 +3000한다.|-|-|Garudamon|P1
592|ST1-09|메탈그레이몬|디지몬카드|빨강|5|완전체|백신종|사이보그형|7000|7|3 from Lv.4|-|-|[자신의 턴] 이 디지몬이 블록당했을 때, 메모리를 +3한다.|-|Metalgreymon|n
593|ST1-09|메탈그레이몬|디지몬카드|빨강|5|완전체|백신종|사이보그형|7000|7|3 from Lv.4|-|-|[자신의 턴] 이 디지몬이 블록당했을 때, 메모리를 +3한다.|-|Metalgreymon|P1
594|ST1-09|메탈그레이몬|디지몬카드|빨강|5|완전체|백신종|사이보그형|7000|7|3 from Lv.4|-|-|[자신의 턴] 이 디지몬이 블록당했을 때, 메모리를 +3한다.|-|Metalgreymon|P2
595|ST1-10|호우호우몬|디지몬카드|빨강|6|궁극체|백신종|성수형|12000|10|2 from Lv.5|-|-|-|-|페닉스몬, 피닉스몬, Hououmon, Phoenixmon|n
596|ST1-10|호우호우몬|디지몬카드|빨강|6|궁극체|백신종|성수형|12000|10|2 from Lv.5|-|-|-|-|페닉스몬, 피닉스몬, Hououmon, Phoenixmon|P1
597|ST1-11|워그레이몬|디지몬카드|빨강|6|궁극체|백신종|용인형|12000|12|4 from Lv.5|-|-|[자신의 턴] 이 디지몬의 진화 소재 2장당, 이 디지몬은 [시큐리티 어택 +1]을 얻는다.|-|Wargreymon|n
598|ST1-11|워그레이몬|디지몬카드|빨강|6|궁극체|백신종|용인형|12000|12|4 from Lv.5|-|-|[자신의 턴] 이 디지몬의 진화 소재 2장당, 이 디지몬은 [시큐리티 어택 +1]을 얻는다.|-|Wargreymon|P1
599|ST1-12|신태일|테이머카드|빨강|-|-|-|-|-|-|-|-|[자신의 턴] 자신의 디지몬 전부의 DP를 +1000한다.||[시큐리티] 이 카드를 코스트 지불하지 않고 등장시킬 수 있다.|타이치, 야가미 타이치, Taichi|n
600|ST1-13|섀도우 윙|옵션카드|빨강|-|-|-|-|-|1|-|-|[메인] 이 턴 중, 자신의 디지몬 1체의 DP를 +3000한다.|-|[시큐리티] 다음 자신의 턴 종료시까지 자신의 디지몬 전부는 [시큐리티 어택 +1]을 얻는다.|Shadow wing|n
601|ST1-14|스타라이트 익스플로전|옵션카드|빨강|-|-|-|-|-|2|-|-|[메인] 다음 상대의 턴 종료시까지 자신의 시큐리티 디지몬 전부의 DP를 +7000한다.|-|[시큐리티] 이 턴 중, 자신의 시큐리티 디지몬 전부의 DP를 +7000한다.|Starlite explosion|n
602|ST1-15|기가 디스트로이어|옵션카드|빨강|-|-|-|-|-|6|-|-|[메인] DP 4000 이하의 상대의 디지몬 2체를 소멸시킨다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|Giga destroyer|n
603|ST1-16|가이아포스|옵션카드|빨강|-|-|-|-|-|8|-|-|[메인] 상대의 디지몬 1체를 소멸시킨다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|Gaia force|n
604|ST1-16|가이아포스|옵션카드|빨강|-|-|-|-|-|8|-|-|[메인] 상대의 디지몬 1체를 소멸시킨다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|Gaia force|P1
605|ST2-01|뿔몬|디지타마카드|파랑|2|유년기|-|렛서형|-|-|-|-|-|[자신의 턴] 진화원을 지니지 않은 상대의 디지몬과 배틀할 때, 이 디지몬의 DP를 + 1000한다.|-|Tsunomon|n
606|ST2-02|쉬라몬|디지몬카드|파랑|3|성장기|백신종|해수형|3000|2|0 from Lv.2|-|-|-|-|Gomamon|n
607|ST2-02|쉬라몬|디지몬카드|파랑|3|성장기|백신종|해수형|3000|2|0 from Lv.2|-|-|-|-|Gomamon|P1
608|ST2-03|파피몬|디지몬카드|파랑|3|성장기|데이터종|파충류형|2000|3|0 from Lv.2|-|-|[어택 시] 레벨 5이하의 상대 디지몬 1체의 진화 소재를, 아래에서 1장 파기한다.|-|가부몬, Gabumon|n
609|ST2-04|베어몬|디지몬카드|파랑|3|성장기|백신종|짐승형|4000|3|0 from Lv.2|-|-|-|-|Grizzlymon|n
610|ST2-05|원뿔몬|디지몬카드|파랑|4|성숙기|백신종|바다짐승형|5000|4|2 from Lv.3|-|-|-|-|Ikkakumon|n
611|ST2-06|가루몬|디지몬카드|파랑|4|성숙기|백신종|짐승형|4000|5|2 from Lv.3|-|-|[어택 시] 상대 디지몬 1체의 진화원을 아래에서 1장 파기한다.|-|가루루몬, Garurumon|n
612|ST2-07|그리즈몬|디지몬카드|파랑|4|성숙기|백신종|짐승형|6000|5|2 from Lv.3|-|[블로커], [어택 시] 메모리를 -2한다.|-|-|Grizzlymon|n
613|ST2-07|그리즈몬|디지몬카드|파랑|4|성숙기|백신종|짐승형|6000|5|2 from Lv.3|-|[블로커], [어택 시] 메모리를 -2한다.|-|-|Grizzlymon|P1
614|ST2-08|워가루몬|디지몬카드|파랑|5|완전체|백신종|수인형|7000|7|3 from Lv.4|-|-|[자신의 턴] 진화 소재를 지니지 않은 상대의 디지몬이 존재한다면, 이 디지몬은 [시큐리티 어택 +1]을 얻는다.|-|워가루루몬, WereGarurumon|n
615|ST2-08|워가루몬|디지몬카드|파랑|5|완전체|백신종|수인형|7000|7|3 from Lv.4|-|-|[자신의 턴] 진화 소재를 지니지 않은 상대의 디지몬이 존재한다면, 이 디지몬은 [시큐리티 어택 +1]을 얻는다.|-|워가루루몬, WereGarurumon|P1
616|ST2-08|워가루몬|디지몬카드|파랑|5|완전체|백신종|수인형|7000|7|3 from Lv.4|-|-|[자신의 턴] 진화 소재를 지니지 않은 상대의 디지몬이 존재한다면, 이 디지몬은 [시큐리티 어택 +1]을 얻는다.|-|워가루루몬, WereGarurumon|P2
617|ST2-09|쥬드몬|디지몬카드|파랑|5|완전체|백신종|바다짐승형|7000|6|3 from Lv.4|-|[진화 시] 상대의 디지몬 1체의 진화원을 아래에서 2장 파기한다.|-|-|Zudomon|N
618|ST2-09|쥬드몬|디지몬카드|파랑|5|완전체|백신종|바다짐승형|7000|6|3 from Lv.4|-|[진화 시] 상대의 디지몬 1체의 진화원을 아래에서 2장 파기한다.|-|-|Zudomon|P1
619|ST2-10|플레시오몬|디지몬카드|파랑|6|궁극체|데이터종|수장룡형|12000|10|2 from Lv.5|-|-|-|-|프레시오몬, Plesiomon|N
620|ST2-11|메탈가루몬|디지몬카드|파랑|6|궁극체|데이터종|사이보그형|11000|12|4 from Lv.5|-|[어택 시] [턴 1회] 이 디지몬을 액티브한다.|-|-|메탈가루루몬, MetalGarurumon|N
621|ST2-12|매튜|테이머카드|파랑|-|-|-|-|-|2|-|-|[자신의 턴 시작 시] 진화원이 없는 상대 디지몬이 있다면, 메모리를 +1한다.|-|[시큐리티] 이 카드를 코스트 지불하지 않고 등장시킬 수 있다.|이시다 야마토, Yamato Ishida|N
622|ST2-13|햄머스파크|옵션카드|파랑|-|-|-|-|-|0|-|-|[메인] 메모리를 +1한다.||[시큐리티] 메모리를 +2한다.|Vulcan's Hammer|N
623|ST2-13|햄머스파크|옵션카드|파랑|-|-|-|-|-|0|-|-|[메인] 메모리를 +1한다.||[시큐리티] 메모리를 +2한다.|Vulcan's Hammer|P1
624|ST2-14|소로블루|옵션카드|파랑|-|-|-|-|-|2|-|-|[메인] 진화 소재가 없는 상대의 디지몬 1체를 선택한다. 그 디지몬은 다음 상대의 턴 종료 시까지 공격하거나 블록할 수 없다.||[시큐리티] 진화 소재가 없는 상대의 디지몬 1체를 선택한다. 그 디지몬은 다음 상대의 턴 종료 시까지 공격하거나 블록할 수 없다.|Sorrow Blue|N
625|ST2-15|카이저네일|옵션카드|파랑|-|-|-|-|-|4|-|-|[메인] 자신의 디지몬 1체의 진화소재에서 디지몬 카드를 1장까지 선택하고, 그 디지몬을 코스트를 지불하지 않고 별개의 디지몬으로 등장시킨다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|Kaiser Nail|N
626|ST2-16|코큐도스 브레스|옵션카드|파랑|-|-|-|-|-|7|-|-|[메인] 상대 디지몬 1체를 패로 되돌린다. 그 디지몬의 진화 소재는 전부 파기한다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|Cocytus Breath|N
627|ST3-01|토코몬|디지카마카드|노랑|2|유년기|-|렛서형|-|-|-|-|-|[자신의 턴] [턴 1회] 상대의 디지몬이 DP가 0이 되어 소멸되었을 때, 이 턴중 이 디지몬의 DP를 +1000한다.|-|Tokomon|n
628|ST3-02|플롯트몬|디지몬카드|노랑|3|성장기|백신종|포유류형|3000|2|0 from Lv.2|-|-|-|-|Salamon|n
629|ST3-03|테이파몬|디지몬카드|노랑|3|성장기|백신종|성수형|4000|3|0 from Lv.2|-|-|-|-|Tapirmon|n
630|ST3-04|파닥몬|디지몬카드|노랑|3|성장기|데이터종|포유류형|1000|3|0 from Lv.2|-|-|[자신의 턴] [턴 1회] 상대의 디지몬이 DP가 0이 되어 소멸했다면, 메모리를 +1한다.|-|Patamon|n
631|ST3-05|엔젤몬|디지몬카드|노랑|4|성숙기|백신종|천사형|4000|5|2 from Lv.3|-|-|[어택 시] 자신의 시큐리티가 4장 이상인 경우, 메모리를 +1한다.|-|Angemon|n
632|ST3-05|엔젤몬|디지몬카드|노랑|4|성숙기|백신종|천사형|4000|5|2 from Lv.3|-|-|[어택 시] 자신의 시큐리티가 4장 이상인 경우, 메모리를 +1한다.|-|Angemon|P2
633|ST3-06|가트몬|디지몬카드|노랑|4|성숙기|백신종|성수형|5000|4|2 from Lv.3|-|-|-|-|Gatomon|n
634|ST3-07|유니몬|디지몬카드|노랑|4|성숙기|백신종|환수형|6000|5|2 from Lv.3|-|[블로커], [어택 시] 메모리를 -2한다.|-|-|Unimon|n
635|ST3-07|유니몬|디지몬카드|노랑|4|성숙기|백신종|환수형|6000|5|2 from Lv.3|-|[블로커], [어택 시] 메모리를 -2한다.|-|-|Unimon|P1
636|ST3-08|홀리엔젤몬|디지몬카드|노랑|5|완전체|백신종|대천사형|7000|7|3 from Lv.4|-|-|[어택 시] 이 턴 중, 상대의 디지몬 1체의 DP를 -1000한다|-|MagnaAngemon|n
637|ST3-08|홀리엔젤몬|디지몬카드|노랑|5|완전체|백신종|대천사형|7000|7|3 from Lv.4|-|-|[어택 시] 이 턴 중, 상대의 디지몬 1체의 DP를 -1000한다|-|MagnaAngemon|P1
638|ST3-08|홀리엔젤몬|디지몬카드|노랑|5|완전체|백신종|대천사형|7000|7|3 from Lv.4|-|-|[어택 시] 이 턴 중, 상대의 디지몬 1체의 DP를 -1000한다|-|MagnaAngemon|P2
639|ST3-09|엔젤우몬|디지몬카드|노랑|5|완전체|백신종|대천사형|7000|6|3 from Lv.4|-|[진화 시] 자신의 시큐리티가 3장 이하라면 [리커버리 +1]한다.|-|-|Angewomon|n
640|ST3-09|엔젤우몬|디지몬카드|노랑|5|완전체|백신종|대천사형|7000|6|3 from Lv.4|-|[진화 시] 자신의 시큐리티가 3장 이하라면 [리커버리 +1]한다.|-|-|Angewomon|P1
641|ST3-10|홀리드라몬|디지몬카드|노랑|6|궁극체|백신종|성룡형|12000|10|2 from Lv.5|-|-|-|-|Magnadramon, 마그나드라몬|n
642|ST3-11|세라피몬|디지몬카드|노랑|6|궁극체|백신종|지천사형|10000|12|4 from Lv.5|-|[어택 시] 이 턴 중, 상대의 디지몬 1체의 DP를 -4000한다.|-|-|Seraphimon|n
643|ST3-12|리키|테이머카드|노랑|-|-|-|-|-|2|-|-|[상대의 턴] 자신의 시큐리티 디지몬 전부의 DP를 +2000한다|-|[시큐리티] 이 카드를 코스트 지불하지 않고 등장시킬 수 있다.|타케이시 타케루, Takeru Takaishi|n
644|ST3-13|헤븐즈게이트|옵션카드|노랑|-|-|-|-|-|1|-|-|[메인] 이 턴 중, 자신의 디지몬 1체의 DP를 +3000한다.|-|[시큐리티] 이 턴 중, 자신의 모든 디지몬과 시큐리티 디지몬의 DP를 +5000한다. 그 후 이 카드를 패에 추가한다.|Heaven's Gate|n
645|ST3-14|헤븐즈참|옵션카드|노랑|-|-|-|-|-|2|-|-|[메인] 자신의 턴 중, 상대의 디지몬 1체의 DP를 -2000한다.|-|[시큐리티] 이 카드를 패에 추가한다.|Heaven's Charm|n
646|ST3-15|홀리프레임|옵션카드|노랑|-|-|-|-|-|2|-|-|[메인] 다음 상대의 턴 종료시까지, 상대의 디지몬 1체에게 [시큐리티 어택 -3]을 부여한다.|-|[시큐리티] 이 턴 중, 상대의 디지몬 전부에게 [시큐리티 어택 -1]을 부여한다.|Holy Flame|n
647|ST3-16|세븐헤븐즈|옵션카드|노랑|-|-|-|-|-|7|-|-|[메인] 이 턴 중, 상대 디지몬 1체의 DP를 -10000한다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|Seven Heavens|n
648|ST4-01|모티몬|디지타마카드|초록|2|유년기|-|렛서형|-|-|-|-|-|[자신의 턴] 이 디지몬이 Lv6 이상일 동안, 이 디지몬의 DP를 +1000 한다|-|Motimon|n
649|ST4-02|플로라몬|디지몬카드|초록|3|성장기|데이터종|식물형|4000|2|1 from Lv.2|-|-|-|-|Floramon|n
650|ST4-03|텐타몬|디지몬카드|초록|3|성장기|백신종|곤충형|2000|3|0 from Lv.2|-|[등장 시] 자신의 덱 위에서 1장 오픈한다. 그 카드가 녹색의 디지몬카드 였다면 패에 추가한다. 남은 카드는 덱 밑에 둔다.|-|-|Tentomon|n
651|ST4-03|텐타몬|디지몬카드|초록|3|성장기|백신종|곤충형|2000|3|0 from Lv.2|-|[등장 시] 자신의 덱 위에서 1장 오픈한다. 그 카드가 녹색의 디지몬카드 였다면 패에 추가한다. 남은 카드는 덱 밑에 둔다.|-|-|Tentomon|P1
652|ST4-04|팔몬|디지몬카드|초록|3|성장기|데이터종|식물형|2000|3|0 from Lv.2|-|-|[어택시] 상대의 디지몬에게 어택했을때, 이 턴 종료시까지 이 디지몬의 DP를 +2000 한다|-|Palmon|n
653|ST4-05|쿠네몬|디지몬카드|초록|3|성장기|바이러스종|곤충형|5000|4|0 from Lv.2|-|-|-|-|Kunemon|n
654|ST4-06|니드몬|디지몬카드|초록|4|성숙기|데이터종|식물형|4000|4|2 from Lv.3|-|-|[어택시] 상대의 디지몬에게 어택했을때, 이 턴 종료시까지 이 디지몬의 DP를 +2000 한다|-|Togemon|n
655|ST4-07|쿠가몬|디지몬카드|초록|4|성숙기|바이러스종|곤충형|6000|5|2 from Lv.3|-|-|-|-|Kuwagamon|n
656|ST4-08|캅테리몬|디지몬카드|초록|4|성숙기|백신종|곤충형|5000|6|1 from Lv.3|-|[블로커], [어택 시] 메모리를 -2한다.|-|-|Kabuterimon|n
657|ST4-09|왕쿠가몬|디지몬카드|초록|5|완전체|바이러스종|곤충형|7000|6|2 from Lv.4|-|-|-|-|Okuwamon|n
658|ST4-10|릴리몬|디지몬카드|초록|5|완전체|데이터종|요정형|7000|6|3 from Lv.4|-|[진화 시] 자신의 덱 위에서 5장 오픈한다. 그중 Lv6 이상의 디지몬 카드 1장을 패에 추가한다. 남은 카드는 원하는 순서대로 덱 밑에 둔다|-|-|Lillymon|n
